,timestamp,wtemp,depth,odo_conc,chl_conc,chl_rfu,pc_rfu
,7/2/2017 22:00,21.99,1,8.79,6.8,1.7,0
,7/3/2017 0:00,21.78,1,8.6,8,2,1.1
,7/3/2017 2:00,21.59,1,8.67,6.4,1.6,1.2
,7/3/2017 4:00,21.33,1,8.68,7.5,1.8,0.1
,7/3/2017 6:00,21.01,1,8.6,7.9,1.9,1.5
,7/3/2017 8:00,20.95,1,8.69,9,2.2,1.9
,7/3/2017 10:00,21.02,1,8.82,11.2,2.7,2
,7/3/2017 12:00,21.21,1,9.24,12.6,3.1,2.6
,7/3/2017 14:00,21.6,1,9.49,10.2,2.5,1.5
,7/3/2017 16:00,21.82,1,9.63,8.8,2.2,2
,7/3/2017 18:00,21.84,1,9.49,10.7,2.6,1.2
,7/3/2017 20:00,21.8,1,9.41,9.7,2.4,1.1
,7/3/2017 22:00,21.73,1,9.19,6.3,1.6,1.3
,7/4/2017 0:00,21.63,1,9.09,9.8,2.4,1.7
,7/4/2017 2:00,21.52,1,8.95,9.1,2.2,1
,7/4/2017 4:00,21.43,1,8.8,11.6,2.8,1
,7/4/2017 6:00,21.31,1,8.7,6,1.5,0.6
,7/4/2017 8:00,21.31,1,8.74,8,2,2.3
,7/4/2017 10:00,21.52,1,9.57,14.2,3.5,3.5
,7/4/2017 12:00,21.51,1,9.74,10,2.5,0.6
,7/4/2017 14:00,21.67,1,10.47,4.1,1,1.6
,7/4/2017 16:00,22.16,1,11.6,8.9,2.2,1.4
,7/4/2017 18:00,22.31,1,11.9,2.8,0.7,1
,7/4/2017 20:00,22.44,1,11.74,3.3,0.8,1.6
,7/4/2017 22:00,23.09,1,13.48,12.9,3.2,2.9
,7/5/2017 0:00,22.85,1,11.53,19,4.7,2.9
,7/5/2017 2:00,21.97,1,10.55,16.3,4,1.5
,7/5/2017 4:00,21.7,1,9.66,16.4,4,1.9
,7/5/2017 6:00,21.46,1,9.34,14.2,3.5,1.6
,7/5/2017 8:00,21.41,1,9.52,16.5,4,3.4
,7/5/2017 10:00,21.72,1,11.03,26.2,6.4,3.6
,7/5/2017 12:00,22.03,1,12.76,24.4,6,3.3
,7/5/2017 14:00,21.84,1,11.43,9.3,2.3,1.6
,7/5/2017 16:00,22.05,1,12.76,13.4,3.3,2.2
,7/5/2017 18:00,24.55,1,15.46,18.5,4.5,3.3
,7/5/2017 20:00,24.17,1,14.3,16.9,4.2,2.3
,7/5/2017 22:00,24.38,1,13.52,8.1,2,1.9
,7/6/2017 0:00,24.37,1,12.4,11.9,2.9,1.1
,7/6/2017 2:00,23.37,1,10.88,15,3.7,1.5
,7/6/2017 4:00,22.93,1,9.91,13.8,3.4,3
,7/6/2017 6:00,22.32,1,9,12.4,3,2
,7/6/2017 8:00,22.38,1,8.93,15.5,3.8,2.1
,7/6/2017 10:00,22.71,1,9.43,17.5,4.3,3.8
,7/6/2017 12:00,23.06,1,9.97,17.5,4.3,3.1
,7/6/2017 14:00,23.24,1,10.25,16.7,4.1,2.9
,7/6/2017 16:00,23.51,1,10.63,19.1,4.7,2.8
,7/6/2017 18:00,23.58,1,10.54,11.3,2.8,2.9
,7/6/2017 20:00,23.62,1,10.38,11.5,2.8,2.8
,7/6/2017 22:00,23.56,1,10.38,12.7,3.1,1.3
,7/7/2017 0:00,23.43,1,9.93,14.5,3.6,1.8
,7/7/2017 2:00,23.22,1,9.51,14.9,3.7,1.3
,7/7/2017 4:00,22.95,1,9.04,15.3,3.8,1.8
,7/7/2017 6:00,22.74,1,8.63,10.6,2.6,2
,7/7/2017 8:00,22.64,1,8.52,14.8,3.6,2.6
,7/7/2017 10:00,22.68,1,8.68,15.4,3.8,2.7
,7/7/2017 12:00,23.02,1,9.4,11.6,2.9,1.2
,7/7/2017 14:00,23.47,1,10.65,26.5,6.5,3.2
,7/7/2017 16:00,23.27,1,10.02,14.6,3.6,3.7
,7/7/2017 18:00,23.27,1,10.04,13.3,3.3,2.5
,7/7/2017 20:00,23.31,1,10.07,13.2,3.2,2.4
,7/7/2017 22:00,23.29,1,9.82,10.7,2.6,2.2
,7/8/2017 0:00,23.37,1,9.6,8.6,2.1,1
,7/8/2017 2:00,23.33,1,9.42,9.1,2.2,2.1
,7/8/2017 4:00,23.3,1,9.15,11.4,2.8,1.6
,7/8/2017 6:00,23.23,1,8.93,15.9,3.9,2.3
,7/8/2017 8:00,23.12,1,8.83,12.2,3,2.5
,7/8/2017 10:00,23.08,1,8.64,9.4,2.3,2.2
,7/8/2017 12:00,23.22,1,9.1,14.4,3.5,2.1
,7/8/2017 14:00,23.28,1,9.36,17.3,4.3,2.8
,7/8/2017 16:00,23.42,1,9.86,16.2,4,4.3
,7/8/2017 18:00,23.4,1,9.64,9.4,2.3,1.6
,7/8/2017 20:00,23.38,1,9.75,14.6,3.6,1.5
,7/8/2017 22:00,23.3,1,9.27,7.7,1.9,1.1
,7/9/2017 0:00,23.2,1,9.07,8.7,2.1,1.7
,7/9/2017 2:00,23.1,1,8.68,12.9,3.2,1.4
,7/9/2017 4:00,22.98,1,8.24,8.4,2.1,1.2
,7/9/2017 6:00,22.84,1,7.94,8.7,2.1,1.6
,7/9/2017 8:00,22.79,1,7.98,10.9,2.7,1.4
,7/9/2017 10:00,22.9,1,8.29,10.1,2.5,1.8
,7/9/2017 12:00,23.06,1,8.66,14.2,3.5,1.2
,7/9/2017 14:00,23.35,1,9.2,10.5,2.6,1.8
,7/9/2017 16:00,23.52,1,9.59,10.8,2.6,1.2
,7/9/2017 18:00,23.51,1,9.66,10.8,2.7,1.5
,7/9/2017 20:00,23.4,1,9.44,10.2,2.5,1.7
,7/9/2017 22:00,23.27,1,9.07,6.9,1.7,1.8
,7/10/2017 0:00,23.16,1,8.75,9.4,2.3,1.4
,7/10/2017 2:00,23.06,1,8.48,8.5,2.1,1.6
,7/10/2017 4:00,22.98,1,8.24,9.2,2.3,0.9
,7/10/2017 6:00,22.91,1,8.06,8,2,1.8
,7/10/2017 8:00,22.83,1,7.94,6.2,1.5,2.1
,7/10/2017 10:00,22.8,1,7.84,5.3,1.3,1.1
,7/10/2017 12:00,22.95,1,8.25,7.9,1.9,1.1
,7/10/2017 14:00,23.1,1,8.45,8,2,2.5
,7/10/2017 16:00,23.36,1,9.17,14.3,3.5,2.6
,7/10/2017 18:00,23.37,1,8.8,8.7,2.1,2.1
,7/10/2017 20:00,23.4,1,8.84,14.6,3.6,1.7
,7/10/2017 22:00,23.36,1,8.47,8.4,2.1,2
,7/11/2017 0:00,23.32,1,8.57,9.7,2.4,1.4
,7/11/2017 2:00,23.2,1,8.6,11.9,2.9,1.1
,7/11/2017 4:00,23.04,1,8.7,7.6,1.9,1.3
,7/11/2017 6:00,22.89,1,8.23,7,1.7,1.4
,7/11/2017 8:00,22.8,1,7.67,5.5,1.4,1.2
,7/11/2017 10:00,22.84,1,8.08,9.8,2.4,2.5
,7/11/2017 12:00,23.24,1,8.84,13.7,3.4,2.3
,7/11/2017 14:00,23.82,1,9.31,15.1,3.7,2.2
,7/11/2017 16:00,24.06,1,9.82,17.3,4.3,3
,7/11/2017 18:00,24.17,1,9.98,14.2,3.5,1.5
,7/11/2017 20:00,24.14,1,9.29,8.2,2,2.5
,7/11/2017 22:00,24.07,1,9.19,7,1.7,1.4
,7/12/2017 0:00,24.07,1,9.25,11.9,2.9,2.2
,7/12/2017 2:00,24.03,1,8.89,12.1,3,0.9
,7/12/2017 4:00,23.94,1,8.76,15.6,3.8,0.8
,7/12/2017 6:00,23.9,1,8.62,14.2,3.5,1.9
,7/12/2017 8:00,23.84,1,8.18,11.8,2.9,1.5
,7/12/2017 10:00,23.79,1,8.29,10.1,2.5,1.1
,7/12/2017 12:00,23.62,1,8.31,12.7,3.1,2.2
,7/12/2017 16:00,23.45,1,8.27,11.2,2.7,1.2
,7/12/2017 18:00,23.36,1,8.24,5.3,1.3,0.7
,7/12/2017 20:00,23.22,1,8.21,8.2,2,0.7
,7/12/2017 22:00,23.03,1,8.05,4,1,0.8
,7/13/2017 0:00,22.89,1,8.04,11.3,2.8,0.7
,7/13/2017 2:00,22.72,1,7.87,6.9,1.7,1.1
,7/13/2017 4:00,22.43,1,7.68,6.3,1.6,1.4
,7/13/2017 6:00,22.23,1,7.72,6.6,1.6,0.4
,7/13/2017 8:00,22.09,1,7.68,4.6,1.1,0.2
,7/13/2017 10:00,22,1,7.7,4.9,1.2,0.9
,7/13/2017 12:00,22.03,1,7.69,6.2,1.5,1.3
,7/13/2017 14:00,22.04,1,7.77,3.9,1,1
,7/13/2017 16:00,22.01,1,7.88,3.5,0.9,0.2
,7/13/2017 18:00,21.89,1,7.83,3.1,0.8,0.4
,7/13/2017 20:00,21.83,1,7.83,6.7,1.7,0.5
,7/13/2017 22:00,21.77,1,7.69,5,1.2,0.5
,7/14/2017 0:00,21.69,1,7.66,1.7,0.4,1.1
,7/14/2017 2:00,21.58,1,7.63,5.1,1.3,0.2
,7/14/2017 4:00,21.47,1,7.61,5.3,1.3,0.9
,7/14/2017 6:00,21.37,1,7.55,2.8,0.7,0.2
,7/14/2017 8:00,21.31,1,7.56,6.1,1.5,1.6
,7/14/2017 10:00,21.33,1,7.63,0.5,0.1,0.3
,7/14/2017 12:00,21.34,1,7.67,1.4,0.4,0.6
,7/14/2017 14:00,21.33,1,7.63,5,1.2,0.7
,7/14/2017 16:00,21.25,1,7.59,3.3,0.8,0.4
,7/14/2017 18:00,21.18,1,7.57,4.2,1,1.5
,7/14/2017 20:00,21.2,1,7.56,2.3,0.6,-0.3
,7/14/2017 22:00,21.17,1,7.48,5.5,1.3,-0.1
,7/15/2017 0:00,21.19,1,7.29,7.5,1.8,1.6
,7/15/2017 2:00,21.07,1,7.4,-1.1,-0.3,0.8
,7/15/2017 4:00,21.03,1,7.3,7.6,1.9,0
,7/15/2017 6:00,21.12,1,6.86,3.6,0.9,-0.1
,7/15/2017 8:00,21.15,1,6.84,3.8,0.9,1.1
,7/15/2017 10:00,21.19,1,6.61,1.6,0.4,-1
,7/15/2017 12:00,21.18,1,7.4,4.2,1,0.5
,7/15/2017 14:00,21.38,1,7.18,0.4,0.1,1
,7/15/2017 16:00,21.57,1,7.37,5.9,1.5,-1
,7/15/2017 18:00,21.64,1,7.5,-1,-0.2,0.4
,7/15/2017 20:00,22.01,1,7.73,4.5,1.1,1.3
,7/15/2017 22:00,22.09,1,7.92,5.4,1.3,0.8
,7/16/2017 0:00,21.72,1,7.46,6.6,1.6,0.3
,7/16/2017 2:00,21.5,1,7.29,4,1,0.1
,7/16/2017 4:00,21.37,1,7.27,4.2,1,-0.2
,7/16/2017 6:00,21.26,1,7.25,5.1,1.3,1.3
,7/16/2017 8:00,21.11,1,7.2,8.2,2,0.3
,7/16/2017 10:00,21.36,1,7.31,5.5,1.3,0.2
,7/16/2017 12:00,21.88,1,7.52,6,1.5,-0.3
,7/16/2017 14:00,22,1,7.62,7,1.7,0.6
,7/16/2017 16:00,22.13,1,7.82,4.6,1.1,0.4
,7/16/2017 18:00,22.15,1,8.29,4.1,1,0.1
,7/16/2017 20:00,23.28,1,8.27,3.4,0.8,1.4
,7/16/2017 22:00,23.72,1,8.61,4.1,1,-0.1
,7/17/2017 0:00,24.08,1,8.58,7.3,1.8,-0.2
,7/17/2017 2:00,23.83,1,8.27,5,1.2,0.3
,7/17/2017 4:00,22.89,1,7.12,9.1,2.2,1.7
,7/17/2017 6:00,22.11,1,7.62,8.1,2,1.3
,7/17/2017 8:00,23.11,1,8.03,12.2,3,2.6
,7/17/2017 10:00,23.1,1,8.42,8.7,2.1,1.7
,7/17/2017 12:00,23.28,1,8.93,11.1,2.7,2.1
,7/17/2017 14:00,23.36,1,9.42,18.1,4.4,1.8
,7/17/2017 16:00,23.19,1,9.4,10.6,2.6,2
,7/17/2017 18:00,23.43,1,9.94,12.2,3,1.1
,7/17/2017 20:00,23.61,1,10.58,17.6,4.3,2
,7/17/2017 22:00,23.38,1,10.08,12.2,3,0.8
,7/18/2017 0:00,23.23,1,9.75,14.7,3.6,1.6
,7/18/2017 2:00,23.12,1,9.77,12,3,1.4
,7/18/2017 4:00,22.99,1,9.92,16.9,4.2,1.8
,7/18/2017 6:00,22.72,1,9.31,20,4.9,2.3
,7/18/2017 8:00,22.62,1,9.24,20.3,5,3.1
,7/18/2017 10:00,22.99,1,10.42,26.9,6.6,3.2
,7/18/2017 12:00,23.27,1,11.41,22.7,5.6,2.6
,7/18/2017 14:00,23.13,1,9.84,9.3,2.3,0.4
,7/18/2017 16:00,23.22,1,9.91,11.6,2.8,2.2
,7/18/2017 18:00,23.45,1,10.45,12.9,3.2,2.4
,7/18/2017 20:00,24.33,1,14.87,26.7,6.5,2.4
,7/18/2017 22:00,23.96,1,13.14,33.7,8.3,3.7
,7/19/2017 0:00,23.53,1,11.16,30.8,7.6,2.7
,7/19/2017 2:00,23.36,1,9.81,18.9,4.6,1.6
,7/19/2017 4:00,23.57,1,10.25,14.6,3.6,1.6
,7/19/2017 6:00,23.58,1,10.01,15.6,3.8,0.2
,7/19/2017 8:00,23.57,1,10.48,13.4,3.3,2.3
,7/19/2017 10:00,23.46,1,10.02,15.9,3.9,2.1
,7/19/2017 12:00,23.51,1,10.16,19.4,4.8,2.9
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.86,1,9.46,40.1,7.1,2.6
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 11:00,22.8,1,9.26,39.5,7,2.3
,7/26/2017 12:00,23.02,1,9.8,39.5,7,3.2
,7/26/2017 14:00,23.22,1,10.32,31.5,5.6,2.8
,7/26/2017 16:00,23.29,1,10.68,33.8,6,1.7
,7/26/2017 18:00,23.28,1,10.81,33.3,5.9,2.2
,7/26/2017 20:00,23.25,1,10.68,23.4,4.2,2.6
,7/26/2017 22:00,23.18,1,10.06,23.9,4.2,1.5
,7/27/2017 0:00,23.16,1,10.12,32.1,5.7,1.7
,7/27/2017 2:00,23.06,1,9.65,27.4,4.9,1.2
,7/27/2017 4:00,22.97,1,8.81,21.9,3.9,2.5
,7/27/2017 6:00,22.9,1,8.61,22.4,4,2.6
,7/27/2017 8:00,22.75,1,8.37,20,3.6,2.1
,7/27/2017 10:00,22.61,1,8.58,21.5,3.8,1.4
,7/27/2017 12:00,22.53,1,8.48,22.4,4,1.1
,7/27/2017 14:00,22.52,1,8.28,26.2,4.7,2.1
,7/27/2017 16:00,22.95,1,8.92,27.8,4.9,2.4
,7/27/2017 18:00,23.12,1,9.7,37.8,6.7,1.9
,7/27/2017 20:00,23.07,1,9.4,24,4.3,1.6
,7/27/2017 22:00,23.03,1,8.94,19.3,3.4,1.6
,7/28/2017 0:00,22.84,1,8.28,17.4,3.1,0.7
,7/28/2017 2:00,22.7,1,7.96,16.6,2.9,0.4
,7/28/2017 4:00,22.54,1,7.84,16.5,2.9,0.6
,7/28/2017 6:00,22.38,1,7.71,19.1,3.4,0.1
,7/28/2017 8:00,22.32,1,7.77,15.3,2.7,1.4
,7/28/2017 10:00,22.48,1,8.24,16.1,2.9,1.3
,7/28/2017 12:00,22.74,1,9.57,25.4,4.5,0.8
,7/28/2017 14:00,23.08,1,10.56,25.3,4.5,0.4
,7/28/2017 16:00,23.81,1,11.53,27.1,4.8,1.3
,7/28/2017 18:00,23.66,1,11.49,21.9,3.9,1
,7/28/2017 20:00,23.54,1,11.24,25.5,4.5,1.4
,7/28/2017 22:00,23.38,1,10.86,25.7,4.6,1.4
,7/29/2017 0:00,23.25,1,10.5,30.5,5.4,1.5
,7/29/2017 2:00,23.09,1,10.16,21.8,3.9,2.2
,7/29/2017 4:00,22.9,1,9.91,26.6,4.7,1.4
,7/29/2017 6:00,22.71,1,9.32,22.1,3.9,1.2
,7/29/2017 8:00,22.72,1,9.48,26.2,4.7,1.8
,7/29/2017 10:00,23.07,1,10.9,34.7,6.2,3.4
,7/29/2017 12:00,23.42,1,12.12,41.2,7.3,4.5
,7/29/2017 14:00,23.56,1,12.3,33.1,5.9,2.5
,7/29/2017 16:00,23.77,1,12.42,36,6.4,2.5
,7/29/2017 18:00,23.78,1,12.45,31.5,5.6,1.5
,7/29/2017 20:00,23.62,1,12.03,29.5,5.3,2.2
,7/29/2017 22:00,23.48,1,11.73,32.6,5.8,3
,7/30/2017 0:00,23.31,1,11.21,33.1,5.9,1.1
,7/30/2017 2:00,23.15,1,10.83,30.2,5.4,1.8
,7/30/2017 4:00,23.03,1,10.26,37.6,6.7,1.4
,7/30/2017 6:00,22.88,1,9.9,23,4.1,1.1
,7/30/2017 8:00,22.83,1,10.06,23.4,4.2,2.7
,7/30/2017 10:00,23.03,1,11.15,50.1,8.9,3.5
,7/30/2017 12:00,23.17,1,13.36,52.1,9.3,4.8
,7/30/2017 14:00,23.58,1,15.21,57.8,10.3,4.3
,7/30/2017 16:00,23.56,1,15.11,48.8,8.7,3.6
,7/30/2017 18:00,23.91,1,15.55,39.6,7,2
,7/30/2017 20:00,23.58,1,14.66,72.2,12.8,2.5
,7/30/2017 22:00,24.87,1,15.13,24.3,4.3,0.8
,7/31/2017 0:00,23.79,1,12.62,22.7,4,2
,7/31/2017 2:00,23.28,1,10.56,32.7,5.8,2.1
,7/31/2017 4:00,23.1,1,9.9,31.2,5.5,2.6
,7/31/2017 6:00,22.88,1,9.25,26,4.6,0.6
,7/31/2017 8:00,22.68,1,8.9,35,6.2,2.7
,7/31/2017 10:00,22.9,1,10.11,34.5,6.1,3.1
,7/31/2017 12:00,23.5,1,11.44,28.6,5.1,2.3
,7/31/2017 14:00,23.83,1,12.52,25.1,4.5,2
,7/31/2017 16:00,23.84,1,13.25,30.7,5.5,2.3
,7/31/2017 18:00,24.41,1,12.53,24.2,4.3,1.6
,7/31/2017 20:00,24.48,1,12.67,22.2,4,2.2
,7/31/2017 22:00,24.67,1,12.53,24.7,4.4,1
,8/1/2017 0:00,24.94,1,12.14,18.5,3.3,0.8
,8/1/2017 2:00,24.78,1,11.85,17.3,3.1,1.5
,8/1/2017 4:00,24.61,1,11.5,18,3.2,1.5
,8/1/2017 6:00,24.39,1,11.26,20.7,3.7,1.8
,8/1/2017 8:00,24.29,1,11.33,17.8,3.2,2.1
,8/1/2017 10:00,24.47,1,12.09,36.6,6.5,2.6
,8/1/2017 12:00,24.45,1,12.35,26,4.6,1.7
,8/1/2017 14:00,24.63,1,13.54,25.6,4.6,3.1
,8/1/2017 16:00,24.82,1,14.53,35.2,6.3,2.8
,8/1/2017 18:00,25.57,1,15.36,29.5,5.2,1.7
,8/1/2017 20:00,26.27,1,13.99,19.6,3.5,0.7
,8/1/2017 22:00,25.46,1,13.67,19.4,3.5,1.4
,8/2/2017 0:00,25.17,1,13.13,17.2,3.1,1
,8/2/2017 2:00,24.77,1,12.09,16.4,2.9,2.3
,8/2/2017 4:00,24.05,1,10.83,14.5,2.6,2.4
,8/2/2017 6:00,23.92,1,10.58,20.1,3.6,0.9
,8/2/2017 8:00,23.84,1,10.22,20.1,3.6,2.2
,8/2/2017 10:00,23.83,1,9.97,27.1,4.8,1.8
,8/2/2017 12:00,24.12,1,10.13,18.6,3.3,1.6
,8/2/2017 14:00,24.56,1,10.98,22.9,4.1,2.5
,8/2/2017 15:00,24.65,1,12.06,32.5,5.8,3.1
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.41,1,12.63,35.4,6.3,2.6
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 16:00,24.79,1,10.81,20,3.6,1.9
,8/2/2017 18:00,25.19,1,12.8,24.6,4.4,2.4
,8/2/2017 20:00,25.44,1,12.29,27.3,4.9,1.8
,8/2/2017 22:00,25.03,1,11.09,25.3,4.5,1.3
,8/3/2017 0:00,25.01,1,10.65,22.2,4,1.9
,8/3/2017 2:00,24.83,1,9.74,20.2,3.6,1.9
,8/3/2017 4:00,24.96,1,9.58,21.3,3.8,2.2
,8/3/2017 6:00,24.87,1,9.34,15.9,2.8,2
,8/3/2017 8:00,24.8,1,9.13,18.7,3.3,1.9
,8/3/2017 10:00,25.01,1,9.47,19.7,3.5,0.8
,8/3/2017 12:00,25.38,1,10.16,18.4,3.3,3.1
,8/3/2017 14:00,25.39,1,10.65,25,4.5,2.3
,8/3/2017 16:00,25.42,1,10.91,21.8,3.9,1.3
,8/3/2017 18:00,25.5,1,10.76,18.6,3.3,2.7
,8/3/2017 20:00,25.56,1,10.76,19.2,3.4,1.5
,8/3/2017 22:00,25.62,1,10.81,14.3,2.5,2
,8/4/2017 0:00,25.5,1,10.52,18.5,3.3,1.7
,8/4/2017 2:00,25.3,1,10.19,23.1,4.1,2.6
,8/4/2017 4:00,25.06,1,9.87,14.8,2.6,2.5
,8/4/2017 6:00,24.76,1,9.37,17.1,3,1.3
,8/4/2017 8:00,24.65,1,9.36,18.7,3.3,2.2
,8/4/2017 10:00,24.71,1,9.23,27.2,4.8,2
,8/4/2017 12:00,25.01,1,9.54,26.9,4.8,2.8
,8/4/2017 14:00,25.28,1,9.71,29.6,5.3,2.2
,8/4/2017 16:00,25.35,1,9.54,24.5,4.4,1.3
,8/4/2017 18:00,25.38,1,9.52,20.4,3.6,2.4
,8/4/2017 20:00,25.36,1,9.3,25.2,4.5,2.4
,8/4/2017 22:00,25.18,1,8.86,18.5,3.3,1.4
,8/5/2017 0:00,25.11,1,8.57,24,4.3,2.1
,8/5/2017 2:00,25.08,1,8.39,18.2,3.2,2.6
,8/5/2017 4:00,25.02,1,8.13,16.9,3,1.5
,8/5/2017 6:00,24.9,1,7.9,16.5,2.9,1
,8/5/2017 8:00,24.76,1,7.78,18.9,3.4,1.7
,8/5/2017 10:00,24.67,1,7.71,13.9,2.5,1.9
,8/5/2017 12:00,24.53,1,7.66,11.9,2.1,2.6
,8/5/2017 14:00,24.53,1,7.94,14.9,2.6,1.8
,8/5/2017 16:00,24.72,1,8.92,30.8,5.5,2.7
,8/5/2017 18:00,25.15,1,9.65,25.3,4.5,3
,8/5/2017 20:00,24.7,1,8.77,14.6,2.6,2.5
,8/5/2017 22:00,24.42,1,8.35,21.4,3.8,1.2
,8/6/2017 0:00,24.22,1,8.07,21.4,3.8,1.2
,8/6/2017 2:00,24.03,1,7.88,17.3,3.1,1.5
,8/6/2017 4:00,23.75,1,7.72,15.8,2.8,1.3
,8/6/2017 6:00,23.59,1,7.71,17.5,3.1,1.9
,8/6/2017 8:00,23.37,1,7.69,16.4,2.9,1.6
,8/6/2017 10:00,23.23,1,7.79,7.1,1.3,1.9
,8/6/2017 12:00,23.32,1,8.17,12.7,2.3,1.4
,8/6/2017 14:00,23.43,1,8.42,14.4,2.6,0.3
,8/6/2017 16:00,23.49,1,8.72,21.8,3.9,0.5
,8/6/2017 18:00,23.47,1,8.87,19.5,3.5,1.3
,8/6/2017 20:00,23.36,1,8.82,16,2.8,0.7
,8/6/2017 22:00,23.22,1,8.6,11.5,2,1.7
,8/7/2017 0:00,23.1,1,8.39,7.2,1.3,0.4
,8/7/2017 2:00,22.99,1,8.23,8.8,1.6,1
,8/7/2017 4:00,22.87,1,8.08,15.8,2.8,1
,8/7/2017 6:00,22.77,1,7.93,10.7,1.9,1.5
,8/7/2017 8:00,22.74,1,7.92,8.2,1.5,1.2
,8/7/2017 10:00,22.81,1,8.19,18.4,3.3,2
,8/7/2017 12:00,23.04,1,9.02,11.6,2.1,1.8
,8/7/2017 14:00,23.28,1,9.52,17.2,3.1,2.2
,8/7/2017 16:00,23.34,1,9.95,16.9,3,1.2
,8/7/2017 18:00,23.31,1,10.15,21.7,3.9,1.5
,8/7/2017 20:00,23.2,1,9.8,15.6,2.8,2.1
,8/7/2017 22:00,23.07,1,9.48,17.8,3.2,1.5
,8/8/2017 0:00,22.95,1,9.19,14.4,2.6,1.8
,8/8/2017 2:00,22.86,1,8.87,11.1,2,2.4
,8/8/2017 4:00,22.75,1,8.48,11.1,2,2.1
,8/8/2017 6:00,22.6,1,7.83,15.4,2.7,1.7
,8/8/2017 8:00,22.56,1,8.01,13.8,2.5,1.7
